24.08.2020;62310;3878;199;48;26;33;24;183;170;19;415;95;160;49;140;45;21;380;51;52;69;49;133;114;80;40;95;869;169;65;50;31;1153;32;42;64;236;82;9;10;32;33;35;16;36;32;11;20;32;94;220;2;18;26;40;26;1391;215;126;47;46;31;12;25;29;8;300;31;87;52;16;93;34;55;24;30;10;111;629;36;36;32;32;41;58;11;8;82;34;73;59;25;85;5024;283;20;108;33;46;215;931;540;58;337;125;41;81;77;385;123;327;564;375;76;279;6497;425;116;62;35;109;240;1232;411;26;252;1080;438;407;41;337;30;249;251;56;236;218;244;8666;224;16;101;126;125;374;147;136;190;11;26;127;30;70;21;31;170;230;131;30;305;16;108;37;1511;176;62;179;31;87;134;3110;85;423;64;101;55;70;1545;48;128;250;120;79;54;48;241;405;26;146;2120;8;21;32;685;51;25;27;18;51;45;40;68;26;219;141;148;16;66;123;42;111;19;68;60;10;1204;36;450;151;150;34;7;150;22;32;32;24;8;27;50;31;2115;23;16;9;83;632;207;157;21;21;34;85;17;129;51;50;43;124;76;278;49;19811;236;485;214;128;1204;276;1627;99;198;127;434;499;1760;77;901;136;446;521;185;142;294;1265;328;1021;998;1538;102;296;155;524;259;2078;620;306;823;541;1303;37;53;18;349;102;22;100;67;34;111;374;20;11;739;48;13;61;16;55;62;28;82;12;4;13;9;41;2;62;89;61;41;34;0;6;5195;19;66;189;60;10;58;814;822;43;66;34;299;59;3;8;14;478;693;72;217;601;134;4;12;23;15;325;25;6;22;2;1045;56;2;6;11;118;49;3;65;263;16;4;26;23;43;63;15;214;14;21;33
25.08.2020;63073;3922;204;50;26;33;25;183;170;19;415;95;160;51;142;50;21;380;51;67;69;50;133;115;81;40;95;878;169;65;50;31;1183;43;43;64;239;82;9;10;35;33;35;16;37;35;11;20;32;95;226;2;18;26;40;27;1420;217;127;50;46;32;12;25;30;9;310;31;87;52;16;99;35;55;24;32;11;111;635;36;36;33;32;41;58;11;9;82;34;75;60;25;86;5076;286;20;109;34;46;232;938;540;60;342;126;41;81;77;385;123;328;570;376;76;286;6638;427;128;63;37;113;245;1267;425;27;252;1094;440;428;41;341;30;251;257;57;245;220;248;8765;224;16;103;126;125;374;147;136;205;11;26;128;30;70;21;33;173;231;138;30;308;17;108;37;1515;177;62;179;31;87;134;3148;87;428;64;101;55;70;1555;48;128;250;120;79;54;48;245;405;28;150;2179;8;21;34;687;51;25;28;21;53;48;41;68;27;232;146;150;17;68;127;43;112;29;68;64;11;1232;37;469;152;150;34;7;151;23;32;33;24;10;28;51;31;2198;25;16;9;84;651;211;181;25;21;34;90;17;131;51;51;45;130;85;292;49;19900;236;490;217;130;1204;280;1642;99;200;127;437;499;1763;78;909;139;446;523;189;143;294;1269;332;1021;1001;1542;107;299;155;525;260;2080;620;306;825;543;1323;39;54;18;361;103;23;100;68;34;111;374;22;11;760;48;13;61;19;60;62;35;82;12;4;13;9;41;2;64;88;64;41;36;0;6;5227;20;66;191;60;10;58;814;823;44;67;39;302;59;4;8;14;482;693;72;219;609;134;4;12;23;15;327;25;6;23;2;1057;57;2;6;11;118;50;3;65;264;17;4;26;23;43;64;16;220;14;21;33
26.08.2020;63802;3937;204;51;26;33;25;183;170;19;415;96;160;51;143;51;21;380;52;67;69;50;134;116;81;40;95;882;173;65;50;31;1206;43;43;65;241;82;9;10;35;33;41;16;37;35;17;21;33;98;228;3;18;26;40;27;1440;217;130;50;46;38;12;25;30;9;312;31;89;57;16;100;35;55;24;32;11;112;639;36;36;33;32;41;58;11;9;83;34;76;60;26;86;5110;289;20;113;35;46;234;944;540;60;350;127;41;82;77;388;123;330;571;378;76;286;6756;431;133;64;41;116;255;1296;430;30;256;1102;439;453;46;344;30;251;261;57;246;221;252;8871;224;16;103;126;125;375;147;139;212;11;26;130;30;70;22;33;178;235;138;32;312;17;108;37;1518;178;63;180;31;87;134;3191;88;429;67;104;55;72;1572;50;130;250;121;82;54;48;247;411;29;150;2228;8;21;35;692;51;26;28;21;54;48;46;68;27;238;146;151;19;73;135;47;114;35;69;65;11;1245;37;479;152;150;34;7;152;24;32;34;24;10;28;51;31;2258;25;17;9;86;676;223;183;25;22;34;92;17;134;51;52;45;133;86;298;50;20014;237;493;218;132;1205;281;1652;100;218;127;443;504;1764;78;918;148;446;525;190;147;294;1274;333;1021;1013;1551;109;305;155;527;261;2083;625;307;829;551;1343;39;59;18;372;105;23;101;68;35;111;374;22;11;784;48;13;61;20;61;69;35;82;17;6;13;9;41;2;69;88;64;41;39;0;6;5321;20;66;191;60;11;58;819;825;101;70;39;302;59;4;8;14;487;693;72;221;620;134;4;14;26;15;329;25;7;23;2;1075;57;2;7;11;118;52;3;65;266;18;5;27;23;44;65;20;223;15;21;33
27.08.2020;64689;3965;205;52;26;40;25;183;171;19;415;96;162;51;144;52;21;380;52;67;70;50;136;118;82;40;95;886;175;67;50;31;1230;43;43;66;250;82;9;10;35;34;42;16;38;35;17;23;38;99;231;3;18;26;40;27;1454;219;130;50;46;40;12;25;30;9;315;31;91;58;16;100;37;55;24;33;11;113;651;36;42;33;33;42;58;11;9;83;35;76;60;28;87;5157;294;20;116;35;46;238;954;541;63;352;127;41;86;77;389;123;331;578;378;78;290;6989;431;139;65;41;119;274;1353;436;34;260;1168;451;475;47;349;30;253;262;60;252;230;258;8978;224;16;104;126;125;377;149;140;215;11;30;133;30;70;26;34;185;236;138;32;317;17;111;39;1529;188;65;183;31;87;135;3237;88;430;67;105;58;73;1588;51;130;251;126;82;54;49;252;414;29;150;2261;8;21;40;695;51;27;30;21;54;48;46;68;27;244;149;155;21;74;139;48;115;35;69;65;11;1257;38;486;152;150;34;7;154;24;32;34;24;10;28;53;31;2329;26;20;9;91;700;229;186;32;22;34;92;17;135;51;52;46;140;92;305;50;20132;238;497;221;134;1206;282;1659;101;219;127;447;508;1770;79;926;158;446;525;192;147;296;1276;334;1025;1016;1551;109;307;156;530;264;2099;630;308;830;560;1361;39;59;18;377;117;23;101;68;35;111;375;22;11;835;75;13;61;23;64;69;35;82;19;6;13;12;42;2;73;93;65;41;41;0;6;5413;20;66;192;60;12;59;823;826;137;71;39;305;59;4;10;14;505;690;74;221;636;135;4;15;26;16;330;26;8;26;2;1086;57;2;7;12;118;53;3;66;267;18;5;28;27;44;65;20;224;15;22;33
28.08.2020;65480;3995;206;53;27;40;25;183;171;19;415;96;165;53;144;52;22;383;52;67;73;50;136;118;82;41;95;899;176;67;50;31;1268;48;43;66;252;82;9;10;42;38;43;16;38;40;19;23;39;103;232;4;18;29;41;28;1481;222;131;50;46;44;16;25;30;9;322;33;91;59;16;100;40;56;24;33;12;113;660;36;43;33;33;42;58;11;10;83;35;76;60;28;92;5196;294;20;119;38;46;240;963;543;64;357;129;41;86;78;389;123;331;586;380;78;291;7128;431;143;66;43;122;278;1383;452;35;269;1177;460;505;50;354;31;253;264;60;254;238;258;9108;224;16;105;126;126;379;150;142;216;11;30;134;30;71;30;34;189;240;138;32;322;18;112;39;1535;188;67;185;31;87;138;3266;93;433;67;105;61;77;1603;51;137;251;126;82;55;49;252;419;30;151;2331;8;24;44;704;51;28;33;21;56;48;46;71;27;249;153;158;24;81;147;52;118;42;69;66;11;1262;38;488;152;150;34;7;155;24;32;34;24;10;30;53;31;2371;26;20;9;93;714;234;191;32;22;34;93;18;137;53;53;46;140;92;314;50;20236;238;500;229;134;1208;283;1668;101;226;127;448;509;1776;79;936;164;446;526;195;152;296;1277;334;1031;1019;1554;110;310;157;537;267;2103;634;309;833;564;1380;39;60;18;384;125;24;101;69;35;111;375;23;11;857;76;13;61;24;65;71;35;84;24;6;13;12;42;2;81;95;65;41;41;0;6;5505;22;66;192;60;14;59;826;829;166;73;39;306;60;5;14;14;518;690;74;225;657;135;4;16;28;18;330;27;8;26;2;1096;57;2;7;12;118;53;3;66;268;18;6;28;27;44;66;21;229;15;22;34
29.08.2020;66239;4039;210;53;27;40;26;183;171;19;415;96;165;54;144;52;22;384;53;68;73;51;136;119;82;42;95;926;180;68;50;31;1291;55;44;68;254;84;9;10;45;38;44;16;38;40;20;24;39;103;235;4;18;29;41;28;1497;223;131;50;46;45;16;25;30;10;324;34;91;66;16;100;40;57;24;34;13;113;672;39;46;33;33;42;63;11;10;83;35;77;60;28;94;5230;295;20;127;38;46;243;973;543;63;359;129;41;88;79;391;124;331;587;381;80;292;7256;431;143;67;44;123;287;1416;470;35;272;1182;464;522;53;359;31;254;271;61;254;254;261;9248;224;17;109;126;128;380;151;145;216;11;31;137;30;71;30;34;192;241;139;32;328;19;113;41;1548;189;68;187;31;87;138;3302;95;443;67;105;62;80;1611;53;138;252;126;82;55;50;254;420;30;151;2373;8;24;49;710;54;28;34;21;56;48;46;75;27;250;155;164;26;84;147;52;122;43;70;68;12;1286;40;504;152;150;34;7;156;24;32;38;24;10;31;53;31;2416;26;21;10;96;720;245;195;35;22;34;94;19;138;53;53;48;146;95;316;50;20331;242;498;229;138;1208;287;1674;103;230;128;452;512;1781;80;945;172;447;526;196;152;297;1280;334;1034;1028;1558;111;311;157;540;271;2106;634;310;834;568;1407;40;60;18;389;142;29;103;70;35;112;375;23;11;871;76;16;61;24;66;71;35;86;24;6;14;12;42;3;83;96;65;41;44;0;6;5601;25;66;194;60;16;59;838;836;169;73;39;310;60;5;18;14;547;696;75;228;672;135;5;16;30;18;330;28;8;26;3;1107;57;2;7;13;119;53;3;66;268;19;6;28;28;45;67;22;233;15;22;34
30.08.2020;66870;4049;210;53;27;40;26;183;171;19;415;96;165;55;144;52;23;384;53;68;73;51;136;122;82;42;95;930;181;68;50;31;1313;57;44;71;256;84;9;10;48;42;44;16;38;44;20;26;39;103;236;4;18;29;42;28;1566;223;131;53;47;51;17;25;31;16;343;34;93;74;17;101;42;57;24;49;13;116;689;39;51;33;40;43;63;11;10;83;35;77;60;31;95;5263;296;20;128;38;46;254;977;544;63;362;136;41;88;80;391;124;332;589;381;81;292;7409;434;143;68;44;128;303;1458;483;36;274;1190;476;538;58;365;33;255;271;63;262;259;266;9295;224;17;111;126;131;380;152;145;216;12;36;142;30;71;32;34;195;243;139;32;332;19;113;43;1553;196;68;188;31;87;148;3322;95;447;68;105;64;81;1619;54;138;252;128;83;56;50;255;422;30;151;2403;8;24;50;711;54;28;36;21;56;48;48;75;27;252;157;169;26;84;154;52;123;50;70;68;12;1290;41;507;152;150;34;7;156;24;32;38;24;10;31;53;31;2469;26;22;10;99;736;252;200;36;23;34;94;20;142;53;53;49;156;95;319;50;20417;244;515;233;138;1212;290;1679;104;230;128;453;512;1782;80;954;178;447;527;197;155;297;1281;334;1034;1029;1560;111;313;157;542;271;2108;635;310;836;569;1413;40;61;18;390;145;29;103;70;35;112;375;24;11;888;77;16;61;25;66;75;35;90;26;6;14;12;42;3;84;96;65;42;46;0;7;5669;25;66;194;61;17;60;842;837;171;74;40;312;61;9;20;14;556;697;80;229;696;135;5;17;33;18;330;28;9;27;4;1115;57;2;8;13;119;54;3;66;269;19;6;28;28;47;67;23;235;15;22;34
31.08.2020;67372;4059;210;55;27;40;26;183;172;19;415;96;165;56;145;52;23;384;54;68;73;51;136;122;82;42;95;933;181;68;51;31;1333;57;44;72;262;84;9;10;50;44;44;16;39;44;20;26;41;106;238;4;18;29;43;28;1584;224;131;54;47;51;19;26;31;16;350;35;95;75;17;101;44;57;24;49;13;116;697;42;54;34;41;43;63;11;10;83;35;77;60;31;95;5295;300;20;133;38;46;254;984;544;65;374;136;41;88;80;391;124;332;590;382;81;292;7488;434;145;69;44;128;311;1479;483;38;275;1207;479;544;58;375;33;256;271;63;267;261;266;9370;224;18;115;126;132;380;152;148;216;12;36;143;30;71;35;34;198;243;140;32;335;22;116;43;1558;201;68;188;31;87;148;3357;95;450;68;105;65;82;1630;54;138;253;128;83;57;50;255;427;34;151;2435;8;26;56;714;54;28;38;22;56;48;50;76;27;252;157;169;28;88;156;54;127;51;70;68;12;1299;41;515;152;150;34;7;157;24;32;38;24;10;31;53;31;2544;26;22;10;101;745;257;205;39;25;35;94;20;145;55;53;49;183;104;326;50;20494;244;527;235;138;1212;291;1684;131;237;128;455;512;1782;80;955;179;450;528;197;158;297;1284;345;1038;1029;1561;112;313;157;542;273;2108;641;310;836;569;1427;40;63;18;394;151;29;104;71;35;112;375;24;11;890;77;16;61;26;66;75;35;91;26;6;14;12;42;3;84;96;65;42;46;0;7;5699;25;70;194;61;17;60;843;837;171;77;41;312;62;9;23;14;563;698;81;230;700;135;5;17;33;20;330;28;10;27;4;1125;58;2;8;13;119;56;3;66;272;19;6;29;28;47;67;24;237;15;22;34
01.09.2020;67922;4094;213;58;27;40;26;183;172;19;415;96;166;57;146;53;23;387;55;70;73;52;140;122;82;43;99;934;182;74;52;31;1368;57;45;72;264;84;10;11;54;53;50;16;40;44;20;28;41;107;242;4;18;32;43;28;1597;224;132;54;47;51;19;26;31;16;351;37;97;77;17;101;44;57;24;52;13;118;706;44;54;34;43;43;65;11;10;83;36;78;60;31;96;5326;302;20;134;39;46;256;986;545;66;383;137;41;88;80;393;124;333;598;381;82;292;7624;436;146;69;44;134;318;1505;513;42;278;1219;487;556;58;378;35;257;278;63;267;268;271;9459;223;18;118;128;137;382;152;150;218;12;37;143;30;71;39;37;200;243;141;32;336;22;116;43;1565;209;68;188;31;87;148;3397;95;453;68;105;65;84;1644;54;143;254;128;83;57;54;256;430;34;151;2461;8;29;57;716;54;29;40;22;56;49;51;79;27;253;158;173;28;93;156;54;127;52;70;68;12;1309;41;522;152;150;34;7;159;24;32;39;24;10;31;53;31;2578;26;22;10;101;751;260;211;46;26;35;95;20;145;55;53;49;188;105;328;52;20547;244;528;235;139;1213;291;1686;132;238;130;457;513;1782;80;957;180;450;529;197;161;297;1287;346;1041;1034;1563;113;316;157;545;274;2116;645;310;837;569;1443;40;63;18;406;151;30;104;72;35;114;375;24;11;902;77;16;61;26;66;75;35;94;26;6;14;13;42;3;90;98;65;42;46;0;7;5729;25;70;194;62;17;60;846;838;171;78;42;312;62;10;23;14;566;698;81;237;711;136;5;17;33;20;330;28;10;27;4;1132;58;2;8;13;119;56;3;66;274;19;6;29;28;47;67;25;241;15;22;34
02.09.2020;68517;4107;214;60;27;40;26;183;172;19;416;96;167;57;147;53;23;387;55;70;73;52;140;122;84;44;99;939;182;73;52;31;1384;57;46;72;266;84;10;11;59;53;50;16;40;44;20;28;41;108;242;4;19;32;43;28;1616;224;132;55;48;51;19;26;31;16;365;38;99;77;17;101;44;57;24;52;13;118;715;44;61;34;44;43;65;11;10;83;36;78;60;31;97;5360;303;20;135;39;46;257;997;546;68;387;137;41;89;80;393;132;334;599;381;83;293;7738;437;146;72;47;134;323;1541;525;43;280;1245;489;564;59;382;35;259;278;64;269;270;274;9592;223;18;119;128;137;382;152;152;221;12;37;148;31;72;40;39;221;247;142;32;340;25;116;43;1568;216;68;189;31;87;149;3456;96;456;69;105;65;85;1652;54;143;254;128;83;58;54;258;433;34;153;2507;8;29;62;719;57;29;41;22;56;49;66;80;27;256;159;179;29;95;156;54;130;54;70;68;12;1316;41;525;152;150;35;7;159;24;32;39;27;10;31;53;31;2620;27;22;10;101;765;263;214;52;27;35;95;20;146;55;53;50;188;108;337;52;20610;247;528;235;139;1213;292;1689;134;238;132;460;517;1784;81;964;181;450;530;197;162;297;1287;346;1043;1036;1565;113;316;157;545;274;2119;649;310;837;571;1458;40;63;18;411;152;30;105;73;35;120;375;24;12;921;77;16;62;29;66;75;36;98;27;7;14;13;42;3;95;100;65;42;47;0;7;5782;29;71;194;62;17;60;846;838;173;78;42;312;62;11;26;14;580;697;85;238;726;137;5;18;34;20;331;29;12;27;6;1136;58;2;9;14;119;57;3;67;274;19;6;29;28;47;68;24;241;15;22;34
03.09.2020;69129;4131;214;62;27;40;26;183;172;19;420;97;171;57;147;54;23;387;55;70;73;52;140;122;84;44;99;949;183;73;52;32;1417;57;46;74;271;85;10;11;61;54;51;16;40;44;20;30;46;110;244;6;19;39;46;31;1656;224;132;57;49;57;19;26;32;16;380;39;102;77;17;104;44;58;24;56;13;121;722;46;62;35;44;44;65;11;10;83;36;79;60;32;97;5408;309;21;137;41;46;257;1005;546;69;394;137;45;89;80;395;145;334;599;381;83;295;7838;439;146;75;47;141;329;1551;541;44;287;1252;493;569;61;387;35;264;281;68;270;280;276;9685;223;20;126;128;138;382;153;155;223;12;40;150;31;72;40;43;236;250;149;34;342;25;116;43;1571;240;68;190;31;87;151;3493;96;461;71;106;65;85;1660;55;143;254;128;86;58;54;258;437;34;153;2539;8;29;64;719;59;30;41;22;59;49;74;82;27;259;161;184;30;95;157;54;130;55;70;68;13;1326;41;533;153;150;35;7;159;24;32;39;27;10;31;54;31;2664;27;23;10;108;776;269;218;52;27;35;95;21;147;56;53;51;191;110;342;53;20681;248;531;235;139;1213;295;1690;137;245;133;461;519;1786;82;969;192;451;530;197;162;297;1288;348;1043;1036;1567;113;323;163;553;274;2119;649;311;837;574;1479;40;63;18;429;152;30;106;73;35;121;375;25;12;937;77;16;64;29;66;75;36;104;27;7;15;14;42;3;98;101;65;42;49;0;7;5830;29;72;194;62;18;61;853;838;174;78;43;314;64;14;26;14;586;697;86;243;743;137;5;18;34;20;331;29;12;27;6;1153;58;2;9;14;121;57;4;67;274;19;6;29;28;53;72;24;242;17;23;34
04.09.2020;69820;4158;219;62;27;40;27;183;172;19;421;97;171;57;147;54;24;391;55;70;73;52;142;122;85;44;99;959;185;73;52;32;1428;57;46;79;272;85;10;11;61;54;51;16;40;44;20;31;47;110;244;6;19;41;48;31;1683;224;132;62;49;62;19;26;32;16;385;39;109;77;17;104;45;59;24;59;13;121;735;49;66;35;44;44;65;15;10;83;36;79;60;32;99;5451;313;21;140;42;46;259;1014;546;69;395;141;45;89;81;398;154;334;604;381;83;296;7958;441;146;82;47;143;332;1594;546;44;293;1264;495;585;63;392;37;265;284;68;270;287;278;9806;223;23;131;128;142;385;154;156;246;12;41;155;31;72;48;48;241;252;149;34;345;25;118;43;1577;241;69;190;31;87;152;3528;96;469;71;106;65;85;1669;55;143;254;128;88;58;58;258;440;34;153;2631;8;29;73;720;59;31;42;22;90;49;81;83;27;261;165;187;32;102;164;55;137;62;70;69;13;1334;42;534;153;150;36;8;159;24;32;41;27;10;31;56;31;2705;27;24;10;110;786;273;228;58;27;35;96;21;147;56;53;51;195;111;344;53;20735;251;531;235;144;1213;299;1694;140;246;134;461;519;1787;82;970;199;451;530;197;162;299;1289;348;1044;1038;1567;113;323;163;554;274;2120;650;313;837;575;1494;43;63;18;441;152;30;106;73;35;121;375;25;12;952;78;16;68;29;67;75;36;109;28;7;15;14;42;3;101;101;65;42;49;0;7;5923;29;72;195;67;18;61;854;839;223;80;44;315;65;14;26;14;587;697;86;244;761;137;5;18;35;21;335;33;12;28;6;1155;58;2;9;14;122;57;4;67;274;19;6;29;28;53;72;25;242;17;23;34
05.09.2020;70387;4181;220;63;27;40;28;183;172;20;422;100;171;57;151;54;24;394;55;70;73;52;142;122;85;44;99;965;187;73;52;32;1441;57;49;80;274;86;10;14;61;56;53;16;40;44;20;31;47;110;244;6;19;42;46;31;1698;226;132;63;49;62;20;26;32;16;388;39;112;77;17;107;45;59;24;60;13;122;749;51;76;35;44;45;65;15;10;83;36;80;60;32;99;5482;314;21;140;42;46;259;1028;546;70;399;145;45;90;81;398;155;335;605;381;83;299;8078;442;146;82;47;144;344;1616;558;44;301;1280;497;603;63;392;38;265;284;72;274;297;287;9874;223;23;131;128;143;387;154;156;246;12;42;155;31;72;49;50;246;252;149;35;346;25;118;43;1580;253;69;190;31;87;152;3555;96;475;71;106;65;85;1678;55;148;254;131;88;58;59;258;440;34;153;2689;8;29;76;731;64;31;42;22;99;49;88;84;27;262;167;191;35;107;167;58;137;63;70;69;13;1345;44;540;153;151;36;8;159;24;32;41;28;10;31;56;32;2747;29;24;10;114;797;281;234;60;27;35;96;21;150;58;53;52;196;111;346;53;20783;251;531;235;144;1210;299;1706;140;246;134;461;519;1788;82;976;201;451;530;200;165;299;1289;349;1047;1038;1568;114;323;163;552;274;2123;650;313;837;575;1520;43;63;18;458;159;30;106;73;35;121;375;25;12;968;78;16;69;29;67;79;36;114;29;8;15;14;43;3;102;102;66;42;49;0;7;5982;29;72;195;69;18;63;856;839;232;80;44;317;66;15;26;14;593;698;97;244;775;138;5;19;36;20;336;36;12;30;6;1169;58;2;9;14;122;59;4;70;275;19;6;29;28;54;73;25;248;17;23;34
06.09.2020;70824;4189;220;63;27;40;28;183;172;20;422;100;171;57;151;54;24;397;55;70;73;52;142;122;85;44;99;968;189;73;52;32;1460;58;49;82;277;86;11;14;66;60;54;16;40;44;20;31;49;110;244;6;19;42;46;31;1711;226;132;63;49;62;20;26;33;16;394;41;114;77;17;108;46;59;24;60;13;122;751;51;76;36;44;45;65;15;10;83;36;80;60;33;99;5502;314;21;144;42;46;259;1036;546;70;406;145;46;90;81;398;155;335;605;381;83;299;8168;444;147;82;47;144;355;1639;558;45;308;1286;498;614;64;392;39;270;286;76;281;303;288;9933;223;23;134;128;143;387;154;157;246;14;42;155;31;72;49;50;247;252;150;35;348;25;119;43;1581;256;69;191;31;87;152;3584;97;479;72;107;65;85;1714;55;148;257;158;88;58;63;258;441;34;154;2722;8;29;78;736;65;31;42;22;101;49;90;84;27;262;168;193;37;114;172;60;138;63;70;70;13;1359;44;552;153;151;36;9;159;24;32;41;28;10;31;56;33;2792;29;24;10;116;813;285;246;60;28;35;96;21;150;58;54;54;197;115;347;54;20818;252;531;235;144;1211;302;1706;140;247;134;461;519;1788;82;979;204;451;530;202;165;300;1290;349;1047;1038;1568;114;323;163;553;276;2123;650;313;838;575;1535;43;63;18;461;165;30;106;73;35;126;376;25;12;977;78;16;69;30;67;79;36;117;29;8;15;14;44;3;103;105;66;42;49;0;7;6017;30;72;195;69;18;64;859;840;238;80;44;317;66;15;26;14;595;698;100;244;785;138;5;19;36;20;337;36;14;35;6;1173;59;2;9;14;122;60;4;70;275;19;6;29;28;54;73;25;250;17;23;34
07.09.2020;71126;4195;221;63;27;40;28;185;172;20;422;100;171;57;151;55;24;398;55;70;73;52;142;122;85;44;99;969;189;73;52;32;1475;62;49;82;283;86;11;14;66;61;54;16;40;44;20;31;49;111;245;8;19;42;46;31;1724;226;132;63;49;62;20;26;33;16;400;42;115;77;17;111;46;59;24;60;13;124;752;51;76;36;44;45;66;15;10;83;36;80;60;33;99;5510;314;21;144;43;47;259;1037;546;72;407;145;46;90;81;398;155;335;606;381;83;300;8256;444;149;82;47;150;362;1687;558;47;312;1289;498;614;67;393;39;275;287;76;281;303;294;9933;223;23;137;128;143;388;154;158;246;14;43;156;31;72;49;50;248;255;150;35;349;29;119;43;1584;256;69;191;31;87;153;3614;97;479;72;108;65;85;1719;55;148;259;158;89;58;63;258;443;34;154;2745;8;29;80;737;67;31;43;22;103;49;90;87;27;264;169;197;37;117;173;60;138;64;70;70;13;1378;49;559;155;151;36;9;159;24;32;41;28;10;31;61;33;2812;30;24;10;117;818;288;247;62;29;35;96;21;150;58;55;54;199;115;350;54;20849;255;531;235;144;1211;303;1706;140;247;134;461;519;1788;82;987;204;451;530;205;165;300;1291;350;1048;1038;1569;116;323;163;553;276;2123;650;313;838;575;1544;46;63;18;461;166;30;106;73;35;130;377;25;12;992;78;16;69;30;67;79;36;119;29;8;15;14;44;3;109;111;67;42;49;0;7;6038;30;72;195;74;18;64;860;840;237;80;44;317;67;16;26;14;598;698;100;245;792;138;6;19;36;20;337;37;14;36;6;1176;59;2;9;14;122;60;4;72;275;19;6;29;28;54;73;25;251;17;23;34
08.09.2020;71526;4244;223;63;27;40;28;185;172;20;424;102;172;57;151;55;24;398;55;72;73;52;143;126;85;44;99;991;200;73;53;32;1483;68;49;82;283;86;11;14;68;62;54;16;40;44;20;31;49;111;244;8;19;42;46;31;1730;226;132;64;49;62;20;26;33;16;402;42;115;78;17;112;47;59;24;60;13;124;756;52;76;36;44;46;66;17;10;83;36;80;60;33;99;5522;314;21;144;43;47;259;1044;546;72;409;145;46;90;82;398;156;335;607;381;83;300;8353;446;151;89;47;150;371;1720;571;48;316;1295;498;625;67;393;39;277;288;78;282;306;294;10010;223;23;140;128;143;389;154;160;246;14;43;157;31;72;49;51;252;255;152;35;350;30;120;43;1586;256;69;192;31;87;154;3646;97;486;72;109;65;85;1726;55;149;260;159;89;58;65;258;445;34;154;2761;8;29;87;738;67;31;43;22;103;49;90;89;27;265;170;197;37;120;173;60;138;65;70;70;13;1387;50;559;155;151;36;9;160;24;32;41;28;10;35;64;33;2838;31;25;10;117;828;291;248;62;29;35;96;21;151;59;55;54;199;115;358;54;20901;256;533;235;144;1211;303;1713;144;252;135;461;519;1788;82;988;204;451;533;205;165;300;1294;353;1052;1039;1570;116;323;163;553;276;2127;652;313;839;575;1555;46;63;18;472;166;30;106;73;35;130;377;25;12;996;78;16;69;30;67;79;36;119;29;8;15;14;44;3;109;112;69;42;50;0;7;6069;30;72;196;80;18;64;862;840;237;80;44;321;69;16;26;14;599;699;102;245;801;138;6;19;37;21;337;37;15;36;6;1192;58;2;9;14;122;62;4;77;278;21;6;29;28;54;74;25;255;17;23;34
09.09.2020;71947;4274;224;64;27;40;28;187;172;20;425;102;172;57;151;56;26;399;58;72;74;52;144;131;85;45;99;1002;204;73;53;32;1497;70;49;82;283;86;11;14;70;62;54;16;40;45;20;32;49;115;247;8;19;42;47;31;1749;226;132;64;49;62;20;26;33;16;405;42;123;78;17;113;50;59;25;60;13;127;762;52;76;36;44;51;66;17;10;84;36;80;60;33;99;5534;319;21;144;43;48;259;1046;546;73;409;145;47;90;82;398;157;335;607;381;83;301;8420;447;151;90;47;150;376;1737;573;49;321;1300;499;633;68;395;39;278;289;79;287;312;298;10071;223;23;140;128;144;389;154;161;246;14;47;160;31;72;50;51;254;255;155;35;352;30;120;43;1592;259;69;192;31;87;155;3676;99;489;73;109;65;85;1738;55;151;260;161;90;59;67;258;447;34;156;2783;8;29;90;742;67;31;43;22;103;49;91;90;27;265;170;199;38;124;176;60;139;67;70;70;13;1392;50;563;155;151;36;10;160;24;32;41;28;10;35;64;33;2876;44;25;10;119;835;297;250;62;29;35;96;21;152;60;55;54;200;118;360;54;20958;257;533;238;144;1212;307;1716;147;259;136;462;520;1788;81;990;207;452;533;208;167;300;1294;353;1055;1040;1571;116;325;165;553;276;2127;655;313;839;575;1572;47;64;18;479;166;30;106;73;35;138;377;25;12;1014;78;16;69;32;67;81;36;124;29;8;15;14;45;3;110;115;71;42;51;1;7;6097;30;72;197;83;18;65;862;840;237;81;44;324;68;20;26;15;601;699;103;245;813;138;6;19;36;21;337;37;15;37;6;1203;58;2;9;14;122;62;4;82;279;21;6;29;28;54;74;26;259;17;23;34
